"CODE","RO","EN"
"33683000-1","Tampoane de oprire din cauciuc","Rubber cushioning"
"34631200-1","Tampoane şi bare de tracţiune","Buffers and drawgear"
"33141116-6","Tampoane şi comprese","Dressing packs"
"33752000-6","Tampon pentru sutien","Nursing pad"
"35411000-8","Tancuri de luptă","Battle tanks"
"35411100-9","Tancuri grele de luptă","Main battle tanks"
"35411200-0","Tancuri uşoare de luptă","Light battle tanks"
"03222240-7","Tangerine","Tangerines"
"24223000-3","Tanini","Tannins"
"14754000-1","Tantal","Tantalum"
"39191100-8","Tapet","Wallpaper"
"39190000-0","Tapet şi alte acoperitoare pentru pereţi","Wallpaper and other coverings"
"15624000-8","Tapioca","Tapioca"
"39516100-3","Tapiserie pentru mobilier","Soft furnishings"
"39143113-1","Tapiserii speciale pentru mobilier","Specialist soft furnishings"
"39114100-5","Tapiţerie","Upholstering"
"44511320-4","Târnăcoape","Picks"
"30237470-4","Tastaturi Braille","Braille pads"
"30237460-1","Tastaturi pentru computer","Computer keyboards"
"30237461-8","Tastaturi programabile","Programmable keyboards"
"33711450-6","Tatuaje","Tattoos"
"30144400-4","Taxare automată","Automatic fare collection"
"39292200-7","Tăbliţe de scris","Writing slates"
"30195300-5","Tăbliţe pentru scrisori sau accesorii","Letter boards or accessories"
"39292000-5","Tăbliţe sau table şcolare pentru scris sau pentru desenat sau instrumente","School slates or boards with writing or drawing surfaces or instruments"
"18842000-3","Tălpi","Soles"
"15615000-2","Tărâţe","Bran"
"33192160-1","Tărgi","Stretchers"
"33947000-0","Tărgi pentru cadavre","Cadaver trays"
"16150000-1","Tăvăluge pentru peluze sau pentru terenuri de sport","Lawn or sports-ground rollers"
"39221160-6","Tăvi","Trays"
"33169300-5","Tăvi cu utilizare chirurgicală","Surgical trays"
"39261000-9","Tăvi de distribuire a corespondenţei","Delivery trays"
"39260000-2","Tăvi de distribuire a corespondenţei şi articole de birou","Delivery trays and desk equipment"
"39222200-6","Tăvi pentru alimente","Food trays"
"33141124-5","Tăviţe pentru instrumente ascuţite","Sharps pads"
"30193200-0","Tăviţe sau organizatoare de birou","Desktop trays or organisers"
"37513100-8","Teatre de păpuşi","Puppet theatres"
"14742000-4","Techneţiu","Technetium"
"33160000-9","Tehnici operatorii","Operating techniques"
"39172000-8","Tejghele","Counters"
"39172100-9","Tejghele de servire","Servery counters"
"42513220-3","Tejghele frigorifice","Refrigerated counters"
"30121410-0","Telefoane cu fax","Faxswitch machines"
"32251000-7","Telefoane de maşină","Car telephones"
"32552120-4","Telefoane de urgenţă","Emergency telephones"
"32552110-1","Telefoane fără fir","Cordless telephones"
"32252000-4","Telefoane GSM","GSM telephones"
"32250000-0","Telefoane mobile","Mobile telephones"
"32252100-5","Telefoane mobile hands-free","Hands-free mobile telephones"
"32252110-8","Telefoane mobile hands-free (wireless)","Hands-free mobile telephones (wireless)"
"32552160-6","Telefoane pentru persoanele cu deficienţe auditive","Telephones for hearing-impaired"
"32552150-3","Telefoane pentru persoanele cu deficienţe vizuale","Telephones for visually-impaired"
"32552130-7","Telefoane publice","Public telephones"
"32552200-9","Teleimprimante","Teleprinters"
"42418220-7","Telescaune","Chairlifts"
"38635000-5","Telescoape","Telescopes"
"32324000-0","Televizoare","Televisions"
"32324200-2","Televizoare alb-negru","Monochrome televisions"
"32324100-1","Televizoare color","Colour televisions"
"32552520-8","Telex","Telex equipment"
"38740000-4","Temporizatoare","Process timers"
"34612100-1","Tendere","Locomotive tenders"
"34612000-0","Tendere şi funiculare","Locomotive tenders and cable cars"
"33123100-9","Tensiometru","Tensiometer"
"38294000-2","Teodolite","Theodolites"
"33652200-7","Terapeutică pentru patologia endocrină","Endocrine therapy medicinal products"
"33642300-5","Terapeutică pentru patologia tiroidiană","Thyroid therapy medicinal products"
"33158000-2","Terapie electrică, electromagnetică şi mecanică","Electrical, electromagnetic and mechanical treatment"
"31224500-7","Terminale","Terminals"
"30231100-8","Terminale informatice","Computer terminals"
"32552510-5","Terminale videotext","Videotext terminals"
"38417000-1","Termocupluri","Thermocouples"
"33111640-9","Termografe","Thermographs"
"38412000-6","Termometre","Thermometers"
"33927000-4","Termometre rectale pentru autopsie","Post-mortem rectal thermometers"
"38436410-7","Termoregulatoare pentru agitatoare mecanice cu plite electrice","Thermal regulators for mechanical shakers with heating plates"
"42943210-3","Termostate de imersie","Immersion thermostats"
"72254000-0","Testare de software","Software testing"
"73430000-5","Testare şi evaluare","Test and evaluation"
"73435000-0","Testare şi evaluare de aeronave militare, proiectile şi nave spaţiale","Test and evaluation of military aircrafts, missiles and spacecrafts"
"73432000-9","Testare şi evaluare de arme de foc şi muniţie","Test and evaluation of firearms and ammunition"
"73431000-2","Testare şi evaluare de echipament de securitate","Test and evaluation of security equipment"
"73434000-3","Testare şi evaluare de nave de război","Test and evaluation of warships"
"73436000-7","Testare şi evaluare de sisteme electronice militare","Test and evaluation of military electronic systems"
"73433000-6","Testare şi evaluare de vehicule militare","Test and evaluation of military vehicles"
"33681000-7","Tetine, pompiţe de supt şi articole similare pentru sugari","Teats, nipple shields and similar articles for babies"
"24321310-6","Tetracloretilenă","Tetrachloroethylene"
"24321320-9","Tetraclorură de carbon","Carbon tetrachloride"
"30194810-6","Teuri","T-squares"
"30194800-3","Teuri şi triunghiuri","T-squares and triangles"
"30199770-8","Tichete de masă","Luncheon vouchers"
"33141114-2","Tifon medical","Medical gauze"
"34941100-6","Tije","Rods"
"44332000-6","Tije (construcţii)","Rods (construction)"
"44425500-0","Tije din plastic","Plastic sticks"
"44315000-1","Tije subţiri","Wire rods"
"22410000-7","Timbre","Stamps"
"22413000-8","Timbre autocolante pentru reduceri","Savings stamps"
"44423810-2","Timbre de cauciuc","Rubber stamps"
"22411000-4","Timbre de Crăciun","Christmas stamps"
"22412000-1","Timbre noi","New stamps"
"22400000-4","Timbre, carnete de cecuri, bancnote, acţiuni, materiale publicitare, cataloage şi manuale","Stamps, cheque forms, banknotes, stock certificates, trade advertising material, catalogues and manuals"
"43612300-9","Tiranţi pentru ţevi de refulare","Production riser tensioners"
"31712332-6","Tiristoare","Thyristors"
"14724000-2","Titan","Titanium"
"24612200-9","TNT","TNT"
"24955000-3","Toalete chimice","Chemical toilets"
"45215500-2","Toalete publice","Public conveniences"
"33695000-8","Toate celelalte produse neterapeutice","All other non-therapeutic products"
"33693000-4","Toate celelalte produse terapeutice","Other therapeutic products"
"37316500-1","Tobe","Drums (instrument)"
"37535240-1","Tobogane pentru terenuri de joacă","Playground slides"
"18843000-0","Tocuri","Heels"
"44221211-7","Tocuri de uşi","Door frames"
"30192127-7","Tocuri pentru peniţe","Pen holders"
"24321222-2","Toluen","Toluene"
"03221240-0","Tomate","Tomatoes"
"15331420-7","Tomate în conservă","Preserved tomatoes"
"15331423-8","Tomate la cutie","Canned tomatoes"
"15331134-5","Tomate transformate","Processed tomatoes"
"33115100-0","Tomodensitometre","CT scanners"
"33115200-1","Tomografe axiale transversale cuplate la un calculator","CAT scanners"
"03311400-6","Ton","Tuna"
"15241400-3","Ton în conservă","Canned tuna"
"30125130-1","Toner pentru centrele de procesare a datelor, de cercetare şi de documentare","Toner for data-processing and research and documentation centres"
"30125120-8","Toner pentru fotocopiatoare","Toner for photocopiers"
"30125110-5","Toner pentru imprimantele laser/faxuri","Toner for laser printers/fax machines"
"44511400-9","Topoare","Axes"
"35332100-1","Torpile","Torpedoes"
"31521320-3","Torţe","Torches"
"33693100-5","Toxine","Toxins"
"15991200-3","Trabucuri","Cigarillos"
"16700000-2","Tractoare","Tractors"
"16710000-5","Tractoare agricole cu însoţitor uman","Pedestrian-controlled agricultural tractors"
"34138000-3","Tractoare rutiere","Road tractor units"
"16720000-8","Tractoare uzate","Used tractors"
"37425000-3","Trambuline de gimnastică","Gymnastic trampolines"
"37441600-7","Trambuline pentru exerciţii","Exercise trampolines"
"34512900-8","Transbordoare pentru autoturisme","Car carriers"
"31711120-0","Transductoare","Transducers"
"45212500-1","Transformare de bucătării sau restaurante","Kitchen or restaurant conversion"
"31170000-8","Transformatoare","Transformers"
"31171000-5","Transformatoare cu dielectric lichid","Liquid dielectric transformers"
"31174000-6","Transformatoare de alimentare","Power supply transformers"
"31213200-4","Transformatoare de distribuţie","Distribution transformers"
"31172000-2","Transformatoare de tensiune","Voltage transformers"
"31173000-9","Transformator de măsurare","Instrument transformer"
"64228100-1","Transmisie de programe de televiziune","Television broadcast transmission services"
"64228200-2","Transmisie de programe radio","Radio broadcast transmission services"
"77211200-4","Transport de buşteni în păduri","Transport of logs within the forest"
"90521420-5","Transport de deşeuri nucleare cu nivel mediu de radioactivitate","Transportation of intermediate level nuclear waste"
"90521410-2","Transport de deşeuri nucleare cu nivel scăzut de radioactivitate","Transportation of low level nuclear waste"
"60150000-4","Transport de pasageri cu vehicule trase de animale","Passenger transport by animal-drawn vehicles"
"60140000-1","Transport de pasageri ocazional","Non-scheduled passenger transport"
"60220000-6","Transport feroviar poştal","Mail transport by railway"
"45234124-1","Transport feroviar subteran de pasageri","Underground passenger railway transport"
"60640000-6","Transport maritim de mărfuri","Shipping operations"
"60620000-0","Transport naval poştal","Transport by water of mail"
"60160000-7","Transport poştal rutier","Mail transport by road"
"34144751-7","Transportatoare de pilieri","Straddle carriers"
"35412300-8","Transportoare blindate de arme","Armoured weapon carriers"
"35412200-7","Transportoare blindate de trupe","Armoured personnel carriers"
"42417230-3","Transportoare blindate pentru mine","Armoured-faced conveyors (AFCS) for mining"
"90521400-9","Transportul deşeurilor radioactive","Transport of radioactive waste"
"31712350-8","Tranzistori","Transistors"
"31712357-7","Tranzistori bipolari cu electrod de comandă izolat (IGBT)","Insulated gate bipolar transistors (IGBT)"
"31712359-1","Tranzistori bipolari cu joncţiune (BJT)","Bipolar junction transistors (BJT)"
"31712352-2","Tranzistori cu efect de câmp (TEC/FET)","Field effect transistors (FET)"
"31712358-4","Tranzistori cu efect de câmp cu joncţiune (JFET)","Junction field effect transistors (JFET)"
"31712353-9","Tranzistori cu efect de câmp tip metal-oxid-semiconductor (TEC-MOS/B2995MOSFET)","Metal oxide field effect transistors (MOSFET)"
"31712355-3","Tranzistori Darlington bipolari sau RF (radiofrecvenţă)","Bipolar darlington or radio frequency (RF) transistors"
"31712351-5","Tranzistori fotosensibili","Photo sensitive transistors"
"31712356-0","Tranzistori unijoncţiune","Unijunction transistors"
"30232140-7","Trasatoare","Plotters"
"33693300-7","Tratament în caz de dependenţă","Addiction treatment"
"90732300-0","Tratare sau reabilitare a solurilor poluate","Polluted soil treatment or rehabilitation"
"90733900-3","Tratare sau reabilitare în cazul poluării apelor subterane","Groundwater pollution treatment or rehabilitation"
"90513500-1","Tratarea şi eliminarea deşeurilor lichide","Treatment and disposal of foul liquids"
"34947100-8","Traverse","Sleepers"
"34947000-7","Traverse şi părţi de traverse","Sleepers and parts of sleepers"
"44911200-1","Travertin","Travertine"
"18412100-1","Treninguri","Tracksuits"
"37527100-9","Trenuri de jucărie","Toy trains"
"37527000-8","Trenuri şi vehicule de jucărie","Toy trains and vehicles"
"37321700-1","Trepiede pentru instrumente muzicale sau suporturi de partituri","Musical instrument stands or sheet holders"
"44423790-5","Trepte de scară din fier pentru guri de vizitare","Manhole step irons"
"39561141-2","Trese","Braids"
"03113200-8","Trestie de zahăr","Sugar cane"
"31712334-0","Triace","Triacs"
"19251000-0","Tricot","Knitted fabrics"
"18331000-8","Tricouri","T-shirts"
"18333000-2","Tricouri polo","Polo shirts"
"18330000-1","Tricouri şi cămăşi","T-shirts and shirts"
"24313121-5","Trisulfat de sodiu","Sodium thiosulphate"
"30194820-9","Triunghiuri","Triangles"
"37533400-7","Triunghiuri de biliard","Billiard racks"
"39298700-4","Trofee","Trophies"
"34622300-6","Troleibuze","Trolleybuses"
"43132200-9","Troliu de foraj","Drilling rig"
"42141410-6","Troliuri","Winches"
"34514200-5","Troliuri automate","Jack-up rigs"
"42412120-4","Troliuri cu utilizare subterană","Winches for use underground"
"34514300-6","Troliuri de foraj pentru platforme","Platforms drilling rigs"
"42418290-8","Troliuri de plan înclinat","Ski-lift equipment"
"34514600-9","Troliuri semisubmersibile","Semi-submersible rigs"
"37312200-0","Tromboane","Trombones"
"37312100-9","Trompete","Trumpets"
"42416500-0","Trotuare rulante","Moving walkways"
"15331138-3","Trufe","Truffles"
"33141621-9","Trusă pentru incontinenţă urinară","Incontinence kit"
"33141624-0","Truse de administrare","Administration sets"
"33954000-2","Truse de colectare de probe biologice","Biological evidence collection kits"
"30237251-3","Truse de curăţat pentru computer","Computer cleaning kits"
"30195700-9","Truse de curăţat tabla de scris sau accesorii","Board cleaning kits or accessories"
"33141625-7","Truse de diagnosticare","Diagnostic kits"
"33912000-6","Truse de disecţie pentru autopsie","Autopsy dissection kits"
"33141626-4","Truse de dozaj","Dosage kits"
